SITEYR,Year,StreamName,Northing83,Easting83,Latitude83,Long,bibi_05,FIBI_05,SCORE
ATKI-004-X-2014,2014,WHEEL CREEK UT,202581.184,457560.839,39.48969,-76.33089,1,3.333333333,2.166666667
ATKI-004-X-2015,2015,WHEEL CREEK UT,202581.184,457560.839,39.48969,-76.33089,2.333333333,3,2.666666667
ATKI-006-X-2009,2009,ATKISSON RESERVOIR UT (WHEEL CREEK),202757.228,457796.123,39.49126,-76.32814,1.666666667,3.333333333,2.5
ATKI-006-X-2010,2010,ATKISSON RESERVOIR UT (WHEEL CREEK),202757.228,457796.123,39.49126,-76.32814,1.666666667,2.666666667,2.166666667
ATKI-006-X-2011,2011,WINTER'S RUN TO WHEEL CREEK UT,202757.228,457796.123,39.49126,-76.32814,1.666666667,3.333333333,2.5
ATKI-006-X-2012,2012,WHEEL CREEK UT,202757.228,457796.123,39.49126,-76.32814,1.666666667,3,2.333333334
ATKI-006-X-2013,2013,WHEEL CREEK UT,202757.228,457796.123,39.49126,-76.32814,2,3.333333333,2.666666667
ATKI-006-X-2014,2014,WHEEL CREEK UT,202757.228,457796.123,39.49126,-76.32814,1.333333333,2.666666667,2
ATKI-006-X-2015,2015,WHEEL CREEK UT,202757.228,457796.123,39.49126,-76.32814,1.333333333,2.666666667,2
ATKI-101-X-2006,2006,PLUMTREE RUN,203348.4,456152.5,39.49669191,-76.3472,1,3.333333333,2.166666667
ATKI-101-X-2009,2009,ATKISSON RESERVOIR UT (WHEEL CREEK),201742.673,456764.249,39.48219,-76.34022,2.666666667,4.666666667,3.666666667
ATKI-101-X-2010,2010,ATKISSON RESERVOIR UT (WHEEL CREEK),201742.673,456764.249,39.48219,-76.34022,3,4.333333333,3.666666667
ATKI-101-X-2011,2011,WINTERS RUN UT,201742.673,456764.249,39.48219,-76.34022,2.333333333,4.333333333,3.333333333
ATKI-101-X-2012,2012,WHEEL CREEK,201742.673,456764.249,39.48219,-76.34022,1.333333333,4,2.666666667
ATKI-101-X-2013,2013,WHEEL CREEK,201742.673,456764.249,39.48219,-76.34022,2,4.666666667,3.333333334
ATKI-101-X-2014,2014,WHEEL CREEK,201742.673,456764.249,39.48219,-76.34022,1,4,2.5
ATKI-101-X-2015,2015,WHEEL CREEK,201742.673,456764.249,39.48219,-76.34022,2.666666667,3.333333333,3
ATKI-101-X-2016,2016,Wheel Creek,201742.673,456764.249,39.48219,-76.34022,2.666666667,4.333333333,3.5
ATKI-102-R-2004,2004,BEAR CABIN BR,210358.2,452343.6,39.56006337,-76.39093,2.333333333,4.666666667,3.5
ATKI-102-X-2009,2009,ATKISSON RESERVOIR UT (WHEEL CREEK),202421.57,457293.593,39.48827,-76.33401,2,5,3.5
ATKI-102-X-2010,2010,ATKISSON RESERVOIR UT (WHEEL CREEK),202421.57,457293.593,39.48827,-76.33401,1.666666667,4.666666667,3.166666667
ATKI-102-X-2011,2011,WHEEL CREEK,202421.57,457293.593,39.48827,-76.33401,1.333333333,4.333333333,2.833333333
ATKI-102-X-2012,2012,WHEEL CREEK,202421.57,457293.593,39.48827,-76.33401,1.666666667,4.666666667,3.166666667
ATKI-102-X-2013,2013,WHEEL CREEK,202421.57,457293.593,39.48827,-76.33401,1.666666667,4.666666667,3.166666667
ATKI-102-X-2014,2014,WHEEL CREEK,202421.57,457293.593,39.48827,-76.33401,2,4,3
ATKI-102-X-2015,2015,WHEEL CREEK,202421.57,457293.593,39.48827,-76.33401,2,3.666666667,2.833333334
ATKI-102-X-2016  ,2016,Wheel Creek,202421.57,457293.593,39.48827,-76.33401,1,,0.5
ATKI-104-R-2016,2016,UT West Branch Winters Run,209519.247,445147.49,39.55291,-76.47472,3.333333333,4.666666667,4
ATKI-104-X-2006,2006,,204282.72,456862.34,39.50506098,-76.33887,,3.666666667,1.833333334
ATKI-105-B-2008,2008,EAST BRANCH,214354.6611,447061.2451,39.59636,-76.45212,2,4.333333333,3.166666667
ATKI-105-X-2006,2006,,207136,453456.6,39.53097539,-76.37824,,1.666666667,0.833333334
ATKI-105-X-2009,2009,ATKISSON RESERVOIR UT (WHEEL CREEK),202821.308,457298.419,39.49187,-76.33392,1.666666667,4,2.833333334
ATKI-105-X-2010,2010,ATKISSON RESERVOIR UT (WHEEL CREEK),202821.308,457298.419,39.49187,-76.33392,1.666666667,3.666666667,2.666666667
ATKI-105-X-2011,2011,WINTER'S RUN TO WHEEL CREEK UT,202821.308,457298.419,39.49187,-76.33392,2,3.666666667,2.833333334
ATKI-105-X-2012,2012,WHEEL CREEK,202821.308,457298.419,39.49187,-76.33392,1.333333333,3.333333333,2.333333333
ATKI-105-X-2013,2013,WHEEL CREEK,202821.308,457298.419,39.49187,-76.33392,1.333333333,2.333333333,1.833333333
ATKI-105-X-2014,2014,WHEEL CREEK,202821.308,457298.419,39.49187,-76.33392,2.666666667,3.666666667,3.166666667
ATKI-105-X-2015,2015,WHEEL CREEK,202821.308,457298.419,39.49187,-76.33392,2,3.666666667,2.833333334
ATKI-106-R-2008,2008,ELBOW BROOK,205940.1352,451678.9088,39.52031,-76.399,3,4,3.5
ATKI-106-R-2016,2016,Heavenly Waters,206431.6,454294,39.52457891,-76.36855,1.333333333,5,3.166666667
ATKI-107-X-2009,2009,ATKISSON RESERVOIR UT (WHEEL CREEK),203117.544,457573.252,39.49452,-76.3307,2.333333333,1.666666667,2
ATKI-107-X-2010,2010,ATKISSON RESERVOIR UT (WHEEL CREEK),203117.544,457573.252,39.49452,-76.3307,1.333333333,1,1.166666667
ATKI-107-X-2011,2011,WINTER'S RUN TO WHEEL CREEK UT,203117.544,457573.252,39.49452,-76.3307,2,1,1.5
ATKI-107-X-2012,2012,WHEEL CREEK,203117.544,457573.252,39.49452,-76.3307,1.333333333,1,1.166666667
ATKI-107-X-2013,2013,WHEEL CREEK,203117.544,457573.252,39.49452,-76.3307,,,0
ATKI-107-X-2014,2014,WHEEL CREEK,203117.544,457573.252,39.49452,-76.3307,1.666666667,1.333333333,1.5
ATKI-107-X-2015,2015,WHEEL CREEK,203117.544,457573.252,39.49452,-76.3307,2,1,1.5
ATKI-109-R-2004,2004,WINTERS RUN UT5,206302.4,453097.1,39.52348901,-76.38248,2.333333333,5,3.666666667
ATKI-110-R-2008,2008,BREAD AND CHEESE BRANCH,208255.2741,450941.929,39.54121,-76.4074,2.666666667,4.666666667,3.666666667
ATKI-204-B-2008,2008,EAST BRANCH,211173.0978,448288.0709,39.56764,-76.43806,3,5,4
ATKI-217-R-2004,2004,EAST BRANCH,211849,447969.2,39.57374215,-76.44173,2.333333333,4.666666667,3.5
ATKI-302-R-2016,2016,Winters Run,208593.2,449506.5,39.54433269,-76.42407,3.666666667,4.333333333,4
ATKI-303-R-2016,2016,Winters Run,209311.3,448455.8,39.55085938,-76.43624,3.333333333,4,3.666666667
ATKI-303-X-2006,2006,WINTERS RUN,205919.6,453767.1,39.52,-76.37472,,,0
ATKI-307-R-2008,2008,WINTERS RUN,209307.887,448434.8173,39.55083,-76.43649,2.666666667,5,3.833333334
BACK-101-R-2002,2002,HERRING RUN UT,191480.6,434623.7,39.39091964,-76.59808,1.666666667,1,1.333333334
BACK-101-R-2016,2016,UT Herring Run,191480.6,434623.7,39.39091964,-76.59808,1.333333333,,0.666666667
BACK-102-B-2008,2008,REDHOUSE CREEK,185812.4822,441879.8779,39.33955,-76.5142,1,2.333333333,1.666666667
BACK-105-R-2002,2002,STEMMERS RUN,188072.2,442291.8,39.35988191,-76.50929,1.333333333,2.666666667,2
BACK-105-R-2016,2016,Stemmers Run,188072.2,442291.8,39.35988191,-76.50929,1.666666667,2.666666667,2.166666667
BACK-107-R-2002,2002,HERRING RUN UT,187471.47,441204.68,39.354523,-76.52194,,,0
BACK-108-R-2002,2002,BREAD AND CHEESE CREEK,179653.4,443829.5,39.28397551,-76.49199,2.142857143,2.666666667,2.404761905
BACK-110-R-2002,2002,STEMMERS RUN,188351,442422.1,39.3623868,-76.50776,1.333333333,1.666666667,1.5
BACK-111-R-2002,2002,REDHOUSE CREEK,183843.1,441899.5,39.32180825,-76.5141,2.428571429,2.333333333,2.380952381
BACK-111-R-2016,2016,Redhouse Creek,183843.1,441899.5,39.32180825,-76.5141,2.142857143,3,2.571428572
BACK-112-R-2002,2002,MOORES RUN,183939,440168.3,39.32275333,-76.53417,1.857142857,2.333333333,2.095238095
BACK-113-R-2002,2002,STEMMERS RUN,188822.1,441111.1,39.36669277,-76.52294,1,1.666666667,1.333333334
BACK-203-R-2002,2002,NORTHEAST CREEK,184372,445261.3,39.32640455,-76.47508,1.571428571,3.666666667,2.619047619
BACK-205-R-2009,2009,HERRING RUN UT,188926.3646,436110.0779,39.367853,-76.58097,2,2.666666667,2.333333334
BACK-205-R-2015,2015,HERRING RUN,188356.155,436757.009,39.36269,-76.57349,1.666666667,1.333333333,1.5
BACK-206-R-2009,2009,HERRING RUN,187930.5433,436732.0652,39.358857,-76.5738,1.666666667,3,2.333333334
BACK-301-R-2009,2009,HERRING RUN,184543.3437,437098.1646,39.328333,-76.56974,1.666666667,2.666666667,2.166666667
BACK-302-R-2002,2002,HERRING RUN,187348,436777.7,39.35360845,-76.5733,1.666666667,1.666666667,1.666666667
BACK-306-R-2002,2002,HERRING RUN,186010.2,436086.2,39.34158737,-76.5814,1.666666667,1.666666667,1.666666667
BALT-101-R-2009,2009,MARLEY CREEK UT,161418.9581,432144.3582,39.120233,-76.62829,2.428571429,1,1.714285715
BALT-102-R-2009,2009,CABIN BRANCH CREEK,170879.5224,433472.2879,39.205402,-76.61247,1.285714286,3,2.142857143
BALT-103-R-2001,2001,CABIN BRANCH CURTIS CREEK,170625.6,432721.1,39.20314329,-76.62117,,1,0.5
BALT-103-R-2004,2004,CABIN BRANCH CURTIS CREEK,170626.6,432723.8,39.2031522,-76.62114,1.285714286,1.666666667,1.476190477
BALT-104-R-2001,2001,MARLEY CREEK,161546.2,431971.5,39.12138588,-76.63028,1,1,1
BALT-106-R-2001,2001,MARLEY CREEK UT3,164165.8,433414.8,39.14492894,-76.61346,1,1,1
BALT-106-R-2004,2004,MARLEY CREEK,161869.5,431778.6,39.12430514,-76.63249,2.714285714,1.666666667,2.190476191
BALT-108-R-2001,2001,NORTHWEST HARBOR UT1,179401.8,438873.3,39.28194363,-76.54945,1.571428571,1.333333333,1.452380952
BALT-108-R-2004,2004,CABIN BRANCH CURTIS CREEK,171480.4,434717.2,39.21076614,-76.59802,1.285714286,2,1.642857143
BALT-110-R-2001,2001,MARLEY CREEK UT4,164171.6,435837.2,39.14488544,-76.58544,2.142857143,2.666666667,2.404761905
BALT-112-R-2004,2004,MARLEY CREEK,161690,431820.1,39.12268672,-76.63202,2.142857143,1.666666667,1.904761905
BALT-113-R-2001,2001,MARLEY CREEK UT2,162884.6,433700.9,39.13337717,-76.61021,4.142857143,1.666666667,2.904761905
BALT-113-R-2015,2015,MARLEY CREEK UT,162931.577,433709.613,39.1338,-76.61011,2.142857143,3.333333333,2.738095238
BALT-116-R-2004,2004,CURTIS CREEK UT1,171634,433456.2,39.21219882,-76.61261,1.571428571,1,1.285714286
BALT-117-R-2004,2004,MARLEY CREEK,161552.5,431939,39.12144381,-76.63065,1.857142857,2.333333333,2.095238095
BALT-118-R-2004,2004,SAWMILL CREEK,163879.1,427987.6,39.14253659,-76.67625,2.142857143,1,1.571428572
BALT-119-R-2004,2004,SAWMILL CREEK UT3,166267.6,429281.5,39.16400943,-76.66118,1.571428571,1.666666667,1.619047619
BALT-202-R-2001,2001,SAWMILL CREEK,166881.2,431949.9,39.16944331,-76.63028,3,4.333333333,3.666666667
BALT-204-R-2009,2009,MARLEY CREEK,164162.6127,434005.0897,39.144878,-76.60663,1.285714286,3.666666667,2.476190477
BALT-207-R-2001,2001,MARLEY CREEK,163379.6,433598.2,39.13783999,-76.61138,3.285714286,4,3.642857143
BALT-207-R-2015,2015,MARLEY CREEK,163435.206,433621.007,39.13834,-76.61111,2.428571429,4.333333333,3.380952381
BALT-214-R-2001,2001,MARLEY CREEK,163286.1,433450.9,39.13700339,-76.61308,3.857142857,4.333333333,4.095238095
BALT-214-R-2004,2004,SAWMILL CREEK,165625.7,430350.7,39.15819094,-76.64884,4.714285714,3.333333333,4.023809524
BA-N-001-211-96,1996,STEMMERS RUN,187018.1,443409.1,39.35033261,-76.49639,1,1.666666667,1.333333334
BA-N-011-307-95,1995,HERBERT RUN,172745.2,426716.7,39.22243979,-76.69061,1.571428571,3.333333333,2.452380952
BA-N-019-301-95,1995,WEST BRANCH HERBERT RUN,175788.3,425567.8,39.24988518,-76.7038,2,2.333333333,2.166666667
BA-N-019-308-95,1995,WEST BRANCH HERBERT RUN,175372.9,426081.1,39.24612828,-76.69787,1.666666667,1.666666667,1.666666667
BA-N-045-223-96,1996,MOORES RUN,181742.6,440583.6,39.30295043,-76.52948,1,2.666666667,1.833333334
BA-N-047-128-96,1996,REDHOUSE CREEK,186044.9,441904.3,39.34164024,-76.51391,2.333333333,1.333333333,1.833333333
BA-N-057-113-96,1996,PATAPSCO RIVER UT1,173565.8,428177.9,39.22978563,-76.67365,1,1,1
BA-N-065-215-96,1996,STEMMERS RUN,188690,441854.3,39.36546763,-76.51432,1.666666667,1.666666667,1.666666667
BANN-103-R-2007,2007,BIG ANNEMESSEX RIVER,47845.7,513671.8,38.09042,-75.70423,3.857142857,3.333333333,3.595238095
BA-P-002-303-96,1996,JONES FALLS,193847.7,425180.5,39.41256389,-76.70761,4,3.666666667,3.833333334
BA-P-002-319-95,1995,JONES FALLS,193817.6,425111.6,39.41229476,-76.70841,3.666666667,3.333333333,3.5
BA-P-008-101-95,1995,NORTH BRANCH PATAPSCO RIVER UT2 UT1,202906.3,411831,39.49443803,-76.86246,4.666666667,4.666666667,4.666666667
BA-P-013-328-96,1996,DEAD RUN,182929.9,423499.6,39.31427115,-76.72751,1,1.333333333,1.166666667
BA-P-015-120-96,1996,BAISMAN RUN,201406.9,425984.5,39.48062616,-76.69799,5,2,3.5
BA-P-025-102-96,1996,BEAVERDAM RUN,200486.7,423930.4,39.47239678,-76.72189,3.333333333,3.666666667,3.5
BA-P-042-116-96,1996,LITTLE GUNPOWDER FALLS,213860.7,438138.5,39.59234653,-76.55602,3.333333333,4.333333333,3.833333333
BA-P-055-103-96,1996,PARKER BRANCH UT1,207003.8,438208.9,39.53058621,-76.55559,4,1.666666667,2.833333334
BA-P-057-209-96,1996,GREENE BRANCH,204319.4,434293.1,39.50657139,-76.60127,3,2.666666667,2.833333334
BA-P-065-117-96,1996,BUSH CABIN RUN,213812.1,423865.5,39.59241702,-76.72218,4.333333333,2,3.166666667
BA-P-065-119-96,1996,BUSH CABIN RUN,214116.3,424382.4,39.59514249,-76.71615,4.333333333,2,3.166666667
BA-P-074-106-96,1996,TOWSON RUN UT1,192154,432365.4,39.39707169,-76.62427,1,1.333333333,1.166666667
BA-P-077-315-96,1996,NORTH BRANCH JONES FALLS,195709.5,424241.7,39.42935989,-76.71845,4.666666667,4.333333333,4.5
BA-P-077-322-95,1995,NORTH BRANCH JONES FALLS,196325.8,423303.5,39.43493651,-76.72932,4.333333333,3,3.666666667
BA-P-080-314-97,1997,EBAUGHS CREEK,227156.5,435228.5,39.71221473,-76.5892,1.666666667,4,2.833333334
BA-P-089-122-96,1996,LITTLE GUNPOWDER FALLS UT1,205304.6,444045.3,39.51500661,-76.48782,4.333333333,3.666666667,4
BA-P-099-122-96,1996,,191278.9,437130.17,39.389,-76.569,,,0
BA-P-103-124-96,1996,CARROLL BRANCH UT1,208289.7,432381.7,39.54240394,-76.6233,2.666666667,2.333333333,2.5
BA-P-107-123-95,1995,NORTH BRANCH JONES FALLS,196385.2,421767.9,39.43551119,-76.74716,2.666666667,1,1.833333334
BA-P-116-114-96,1996,PRETTYBOY BRANCH UT1,214944.1,421720.6,39.60266856,-76.74711,2,1.666666667,1.833333334
BA-P-121-111-96,1996,DELAWARE RUN,201238.2,417109.5,39.47932599,-76.80114,5,2.666666667,3.833333334
BA-P-124-302-96,1996,LITTLE FALLS,223410.1,425875.3,39.67880282,-76.69841,3.333333333,3.333333333,3.333333333
BA-P-125-126-96,1996,SCOTTS LEVEL BRANCH,188189,420529.3,39.36171656,-76.76179,2,3,2.5
BA-P-141-206-96,1996,BUSH CABIN RUN,215633.3,426589.2,39.60874075,-76.6904,4.666666667,3.333333333,4
BA-P-143-104-96,1996,WATERSPOUT RUN,202982.4,421383.1,39.49494151,-76.75142,4.333333333,3.333333333,3.833333333
BA-P-144-322-96,1996,GWYNNS FALLS,188770.6,422496.4,39.36690674,-76.73895,3.333333333,3.333333333,3.333333333
BA-P-145-316-96,1996,GWYNNS FALLS,190761.2,420589.3,39.38488361,-76.76102,3.333333333,2.666666667,3
BA-P-145-327-96,1996,GWYNNS FALLS,190879.2,420332,39.38595249,-76.764,2.333333333,4,3.166666667
BA-P-156-208-96,1996,LITTLE FALLS,219326.3,429286.7,39.64191481,-76.65883,4.666666667,3.666666667,4.166666667
BA-P-160-205-96,1996,CARROLL BRANCH,207146.4,431915.6,39.53212378,-76.62878,3.333333333,3.333333333,3.333333333
BA-P-179-125-96,1996,PARKER BRANCH,207640.3,438184.8,39.53632002,-76.55583,3.333333333,3.666666667,3.5
BA-P-191-211-96,1996,MURPHY RUN,217248.3,414939,39.62356411,-76.82602,3.666666667,5,4.333333334
BA-P-202-202-96,1996,PINEY CREEK,211716.9,428023.6,39.57342258,-76.67386,4.666666667,2.333333333,3.5
BA-P-203-215-96,1996,COWEN RUN,196037.6,441174.5,39.43168042,-76.52177,2.666666667,3.333333333,3
BA-P-206-108-95,1995,NORTH BRANCH PATAPSCO RIVER UT2,202596,412132.4,39.49163905,-76.85897,4.666666667,4.666666667,4.666666667
BA-P-215-305-96,1996,LITTLE GUNPOWDER FALLS,207650,441283.5,39.53626608,-76.51979,3,4.333333333,3.666666667
BA-P-218-313-96,1996,LITTLE FALLS,224027,425511.7,39.68436949,-76.70263,4.333333333,3.333333333,3.833333333
BA-P-234-109-95,1995,DIPPING POND RUN UT1,196854,425987.6,39.43961822,-76.69813,4.666666667,1.666666667,3.166666667
BA-P-238-311-96,1996,LITTLE FALLS,224144.6,425227.3,39.68543692,-76.70594,4.333333333,4.333333333,4.333333333
BA-P-242-210-96,1996,SECOND MINE BRANCH,219412.6,433800.8,39.6425284,-76.60624,3.666666667,4,3.833333334
BA-P-262-111-96,1996,GWYNNS FALLS UT1,183753.8,423008.6,39.32170542,-76.73317,1.333333333,1,1.166666667
BA-P-269-214-96,1996,MOORES BRANCH,190702.8,427054.8,39.38418119,-76.68597,2,1,1.5
BA-P-277-110-96,1996,,200165.61,438120.84,39.469,-76.557,,,0
BA-P-284-204-96,1996,PARKER BRANCH,208015.2,439463.2,39.53963965,-76.54094,3.333333333,4,3.666666667
BA-P-291-217-95,1995,FALLS RUN,189609.8,411645.9,39.37467773,-76.86484,5,4,4.5
BA-P-302-115-96,1996,COUNCILMANS RUN,200568.3,419882.3,39.47323342,-76.76894,4.333333333,2.666666667,3.5
BA-P-312-309-96,1996,THIRD MINE BRANCH,218977.3,431171.6,39.63870611,-76.63689,3.666666667,4,3.833333334
BA-P-313-204-95,1995,RED RUN,193571.5,417152,39.41027081,-76.80084,4,4.666666667,4.333333334
BA-P-313-215-95,1995,RED RUN,192884.7,417170.9,39.40408432,-76.80064,4.333333333,4.666666667,4.5
BA-P-313-920-95,1995,,193631.79,416147.98,39.410833,-76.8125,,,0
BA-P-315-301-96,1996,LONG GREEN CREEK,200084.2,443872.5,39.46799632,-76.49017,3,3,3
BA-P-317-118-96,1996,,199080.72,443031.82,39.459,-76.5,,,0
BA-P-320-304-97,1997,HARRIS MILL CREEK,227277.2,434352.2,39.71333683,-76.59941,4,4.666666667,4.333333334
BA-P-322-203-96,1996,PINEY RUN,208016.5,419257.4,39.54033223,-76.77599,5,3,4
BA-P-331-315-95,1995,GWYNNS FALLS,186302.6,423398.7,39.34465302,-76.72856,1.333333333,3,2.166666667
BA-P-333-303-96,1996,BEETREE RUN,223259.5,428518,39.67736384,-76.66762,5,4.333333333,4.666666667
BA-P-340-214-96,1996,CARROLL BRANCH,209210,434542.4,39.55060978,-76.59812,4.666666667,3.666666667,4.166666667
BA-P-341-212-96,1996,PINEY RUN,210520.1,417406.7,39.56292034,-76.79745,3.333333333,3.666666667,3.5
BA-P-346-321-95,1995,JONES FALLS,191479.7,429254.8,39.39110794,-76.66041,2.666666667,3.333333333,3
BA-P-376-105-95,1995,FALLS RUN,189785.8,414389.1,39.37622212,-76.833,4.333333333,1.333333333,2.833333333
BA-P-379-307-96,1996,GUNPOWDER FALLS,224213.4,419416,39.68620572,-76.77367,4.333333333,4,4.166666667
BA-P-379-315-96,1996,GUNPOWDER FALLS,224429.2,419251.7,39.68815291,-76.77558,4.666666667,4,4.333333334
BA-P-403-106-96,1996,OREGON BRANCH,202936.1,427062.8,39.49436669,-76.68539,4.333333333,2.666666667,3.5
BA-P-409-102-96,1996,RED RUN,197438.5,414576.7,39.4451481,-76.83066,2.333333333,1,1.666666667
BA-P-410-203-96,1996,GWYNNS FALLS,196989,418771.1,39.44101927,-76.78195,2.666666667,2.666666667,2.666666667
BA-P-415-119-95,1995,COOPER BRANCH,177544.3,417966.4,39.26589164,-76.79181,1,1,1
BA-P-418-207-96,1996,PRETTYBOY BRANCH,216068.2,421812.3,39.61279047,-76.74601,2.666666667,3.666666667,3.166666667
BA-P-419-317-96,1996,DELAWARE RUN,203575.8,419796.3,39.50032366,-76.76985,4.333333333,4,4.166666667
BA-P-427-107-96,1996,LONG GREEN CREEK UT1,197205.7,444313,39.4420477,-76.48524,3,1,2
BA-P-458-108-96,1996,GUNPOWDER FALLS UT1,217748.6,425894.8,39.627813,-76.6984,4.333333333,1,2.666666667
BA-P-464-117-95,1995,WEST BRANCH HERBERT RUN UT1,177092,424979.5,39.26164534,-76.71056,1.333333333,1,1.166666667
BA-P-478-314-96,1996,GWYNNS FALLS,187253.9,422235.3,39.35325207,-76.74203,1.666666667,3,2.333333334
BA-P-478-325-95,1995,GWYNNS FALLS,187825.1,422140.4,39.35839945,-76.74311,1.666666667,3,2.333333334
BC-N-012-120-96,1996,STONY RUN,183861.5,432107.3,39.3223886,-76.62765,1,1,1
BC-N-014-216-95,1995,MOORES RUN,183332.1,440153.9,39.31728745,-76.53437,1.285714286,1.666666667,1.476190477
BC-N-014-217-96,1996,MOORES RUN,185133.5,439939.2,39.33352305,-76.53676,3,2,2.5
BC-N-014-224-95,1995,MOORES RUN,183404.3,440149.9,39.31793797,-76.53441,1.857142857,2.666666667,2.261904762
BC-N-015-202-96,1996,HERRING RUN,184886.6,436853.4,39.33143475,-76.57256,2,1.666666667,1.833333334
BC-N-015-219-95,1995,HERRING RUN,184328.8,437354.5,39.32638919,-76.56678,1.333333333,2.333333333,1.833333333
BC-P-001-326-96,1996,GWYNNS FALLS,182635.8,426553.2,39.31153464,-76.69211,2.333333333,2.666666667,2.5
BC-P-003-205-95,1995,HERRING RUN,188345.5,436834.8,39.36259076,-76.57259,1.666666667,2.333333333,2
BC-P-003-228-96,1996,HERRING RUN,187971.5,436815.9,39.35922285,-76.57283,1.666666667,1.333333333,1.5
BC-P-004-107-96,1996,CHINQUAPIN RUN,187029.3,435269.3,39.35080004,-76.59082,1.666666667,1,1.333333334
BC-P-005-306-96,1996,DEAD RUN,181570.8,426027.1,39.30195755,-76.69825,2,2.333333333,2.166666667
BC-P-005-318-96,1996,DEAD RUN,181566.2,425089.2,39.30194354,-76.70913,2,2,2
BC-P-006-103-95,1995,JONES FALLS UT,191101.19,423629.43,39.387869,-76.72572,,,0
BELK-109-R-2016,2016,Grannies Branch,226098.9,498363.8,39.69783915,-75.85319,3.666666667,4,3.833333334
BELK-110-R-2003,2003,GRAMIES RUN,225916.1,498336.2,39.69619607,-75.85353,4.666666667,5,4.833333334
BELK-116-R-2003,2003,BIG ELK CREEK UT1,222215.1,498950.9,39.66279681,-75.84691,1.333333333,1.333333333,1.333333333
BELK-301-X-2000,2000,BIG ELK CREEK,216289.7,501289.3,39.60916544,-75.82056,2.714285714,4.333333333,3.523809524
BELK-302-A-2012,2012,BIG ELK CREEK,217708.4162,500561.9775,39.622026,-75.82882,4.142857143,5,4.571428572
BELK-302-R-2008,2008,BIG ELK CREEK,221424.8622,501032.6231,39.65544,-75.82278,2.666666667,4.666666667,3.666666667
BELK-303-R-2016,2016,Big Elk Creek,225454.541,500604.563,39.69178,-75.82716,3,5,4
BELK-305-R-2016,2016,Big Elk Creek,222952.945,500620.399,39.66925,-75.82735,3.666666667,4.333333333,4
BELK-306-R-2008,2008,BIG ELK CREEK,220434.2029,501219.7646,39.6465,-75.82074,3,4.333333333,3.666666667
BIRD-101-R-2002,2002,WHITEMARSH RUN,190263.6,444121,39.37952971,-76.48792,2.666666667,2.333333333,2.5
BIRD-106-B-2009,2009,WHITE MARSH RUN UT,189697.8816,443941.699,39.374443,-76.49004,1.333333333,2.666666667,2
BIRD-107-R-2002,2002,HONEYGO RUN,191098.9,447999.3,39.38684877,-76.44285,1.333333333,3.666666667,2.5
BIRD-107-R-2016,2016,Honeygo Run,191098.9,447999.3,39.38684877,-76.44285,1.333333333,4,2.666666667
BIRD-110-B-2009,2009,WHITE MARSH RUN UT,187543.5376,448322.9966,39.354807,-76.43935,2.714285714,2.666666667,2.690476191
BIRD-203-B-2009,2009,WHITE MARSH RUN,190197.3526,445577.5559,39.378858,-76.47102,1,3.666666667,2.333333334
BODK-101-R-2001,2001,MAIN CREEK UT1,162172.9,443515.1,39.1265339,-76.49675,1.857142857,1.666666667,1.761904762
BODK-101-R-2015,2015,MAIN CREEK UT,162188.08,443527.884,39.12667,-76.4966,2.714285714,2,2.357142857
BODK-127-R-2004,2004,MAIN CREEK UT1,162161,443881.7,39.12640842,-76.49251,2.428571429,1,1.714285715
BOHE-105-R-2003,2003,LITTLE BOHEMIA CREEK,196958,502287.8,39.43494634,-75.81186,3.285714286,4.333333333,3.80952381
BOHE-113-R-2003,2003,LITTLE BOHEMIA CREEK,195050.2,504323.8,39.41752301,-75.78851,1.857142857,2,1.928571429
BRET-100-H-2009,2009,RICH NECK CREEK,76337.803,431435.338,38.35381,-76.64036,,,0
BRET-101-H-2009,2009,GLEBE RUN UT,68872.658,436114.877,38.28638,-76.58721,,,0
BRET-101-R-2002,2002,MOLL DYERS RUN,66124,435914,38.26162621,-76.58965,4.714285714,3.333333333,4.023809524
BRET-101-R-2007,2007,MOLL DYERS RUN,65887.2,434143.4,38.25956,-76.60989,5,3.333333333,4.166666667
BRET-101-R-2016,2016,UT to Moll Dyers Run,66137.625,435888.313,38.26175,-76.58994,4.714285714,3.666666667,4.190476191
BRET-102-H-2009,2009,MCINTOSH RUN,75353.441,433139.526,38.34488,-76.62091,,,0
BRET-103-R-2002,2002,BROOKS RUN UT1,74293.1,434627.5,38.33527074,-76.60394,1.857142857,,0.928571429
BRET-103-R-2016,2016,UT to Brooks Run,74294.109,434623.263,38.33528,-76.60399,3.285714286,3.666666667,3.476190477
BRET-104-B-2007,2007,NELSON RUN UT1,72769.4,428261,38.32177,-76.67682,2.714285714,2.666666667,2.690476191
BRET-105-H-2009,2009,TOWN RUN,70447.522,432702.763,38.3007,-76.62614,,,0
